id,Region/Country/Area,Year/Date,Percentage of individuals using the Internet,Source,DNS Server,Network Status
1147,Europe,2000-03-07,57.14,UNESCO,8.8.8.8,Inactive
1148,South America,2006-01-08,97.93,International Telecommunication Union (ITU),1.1.1.1,Active
1149,North America,2001-08-02,52.89,OECD,1.1.1.1,Inactive
1150,Oceania,2011-12-07,8.77,OECD,1.1.1.1,Inactive
1151,North America,2008-06-27,72.41,National Statistical Office,1.1.1.1,Inactive
1152,Africa,2014-09-13,60.48,National Statistical Office,4.2.2.2,Inactive
1153,Asia,2020-02-22,78.82,OECD,9.9.9.9,Inactive
1154,Europe,2000-04-12,70.68,UNESCO,8.8.4.4,Inactive
1155,South America,2015-10-15,42.71,International Telecommunication Union (ITU),8.8.4.4,Active
1156,Asia,2005-08-19,84.78,OECD,4.2.2.2,Pending
1157,Europe,2017-06-12,25.97,National Statistical Office,9.9.9.9,Inactive
1158,North America,2005-05-24,57.51,International Telecommunication Union (ITU),1.1.1.1,Active
1159,Oceania,2022-02-10,62.32,UNESCO,8.8.8.8,Inactive
1160,North America,2000-07-02,92.71,OECD,4.2.2.2,Pending
1161,Africa,2005-10-25,61.43,National Statistical Office,4.2.2.2,Inactive
1162,Africa,2006-04-21,49.64,OECD,1.1.1.1,Active
1163,Oceania,2007-11-07,72.92,UNESCO,4.2.2.2,Active
1164,South America,2008-11-14,49.77,National Statistical Office,8.8.4.4,Inactive
1165,Asia,2016-01-28,80.8,International Telecommunication Union (ITU),1.1.1.1,Pending
1166,Oceania,2021-01-16,88.37,OECD,8.8.4.4,Inactive
1167,Asia,2004-11-06,23.27,International Telecommunication Union (ITU),1.1.1.1,Active
1168,Europe,2019-01-08,29.05,World Bank,8.8.8.8,Inactive
1169,South America,2008-10-26,19.36,UNESCO,8.8.4.4,Pending
1170,Africa,2009-12-23,11.82,OECD,1.1.1.1,Active
1171,South America,2020-05-14,46.49,National Statistical Office,4.2.2.2,Active
1172,North America,2012-06-15,79.67,UNESCO,4.2.2.2,Active
1173,Africa,2008-04-15,73.75,World Bank,9.9.9.9,Inactive
1174,Asia,2009-11-17,20.73,National Statistical Office,1.1.1.1,Active
1175,Africa,2019-07-19,61.53,UNESCO,8.8.8.8,Active
1176,North America,2003-01-17,41.46,UNESCO,9.9.9.9,Inactive
1177,Africa,2021-06-18,4.55,OECD,4.2.2.2,Inactive
1178,Oceania,2020-10-20,34.97,World Bank,8.8.8.8,Pending
1179,Asia,2009-05-22,80.6,OECD,1.1.1.1,Inactive
1180,North America,2003-08-03,21.23,International Telecommunication Union (ITU),4.2.2.2,Active
1181,Oceania,2010-05-21,64.06,National Statistical Office,9.9.9.9,Active
1182,Europe,2010-05-09,69.0,World Bank,4.2.2.2,Pending
1183,South America,2020-12-21,25.44,UNESCO,8.8.4.4,Active
1184,Oceania,2009-04-05,6.78,UNESCO,9.9.9.9,Inactive
1185,Europe,2016-04-02,30.03,International Telecommunication Union (ITU),4.2.2.2,Pending
1186,North America,2019-07-22,55.0,UNESCO,9.9.9.9,Inactive
1187,North America,2010-11-05,76.7,National Statistical Office,1.1.1.1,Active
1188,North America,2023-01-21,11.38,OECD,8.8.4.4,Inactive
1189,Asia,2015-05-09,33.33,World Bank,8.8.4.4,Inactive
1190,North America,2013-07-13,39.6,National Statistical Office,4.2.2.2,Pending
1191,South America,2023-01-19,56.89,International Telecommunication Union (ITU),9.9.9.9,Inactive
1192,Asia,2022-10-27,96.01,National Statistical Office,9.9.9.9,Pending
1193,North America,2006-06-24,83.2,International Telecommunication Union (ITU),9.9.9.9,Pending
1194,Asia,2022-04-22,19.4,National Statistical Office,8.8.4.4,Active
1195,South America,2017-11-26,83.38,UNESCO,4.2.2.2,Inactive
1196,South America,2015-11-12,92.23,UNESCO,9.9.9.9,Inactive
1197,Oceania,2016-05-28,47.91,International Telecommunication Union (ITU),4.2.2.2,Pending
1198,Asia,2005-11-18,47.45,National Statistical Office,8.8.8.8,Pending
1199,Africa,2005-05-04,3.56,National Statistical Office,1.1.1.1,Pending
1200,Europe,2015-03-24,13.58,OECD,1.1.1.1,Inactive
1201,North America,2008-12-26,15.54,OECD,1.1.1.1,Active
1202,Europe,2017-03-22,46.06,World Bank,9.9.9.9,Active
1203,South America,2010-11-03,86.52,UNESCO,1.1.1.1,Active
1204,Europe,2007-06-08,89.59,International Telecommunication Union (ITU),9.9.9.9,Active
1205,Africa,2023-05-14,46.25,UNESCO,1.1.1.1,Active
1206,Europe,2010-06-09,81.42,National Statistical Office,8.8.4.4,Active
1207,Oceania,2018-05-15,92.78,UNESCO,9.9.9.9,Inactive
1208,Europe,2003-08-02,5.6,OECD,9.9.9.9,Pending
1209,South America,2020-10-19,52.11,National Statistical Office,4.2.2.2,Active
1210,South America,2019-02-16,56.49,UNESCO,1.1.1.1,Pending
1211,Oceania,2006-09-04,67.82,World Bank,8.8.4.4,Active
1212,North America,2021-07-17,55.52,OECD,8.8.4.4,Active
1213,Asia,2009-07-02,1.87,OECD,4.2.2.2,Pending
1214,North America,2004-03-07,57.74,UNESCO,8.8.8.8,Inactive
1215,South America,2010-07-19,33.17,National Statistical Office,1.1.1.1,Inactive
1216,North America,2014-03-11,91.62,National Statistical Office,8.8.8.8,Pending
1217,Europe,2022-03-25,79.58,OECD,8.8.4.4,Pending
1218,Europe,2002-08-11,6.62,National Statistical Office,9.9.9.9,Active
1219,South America,2020-03-11,14.93,World Bank,4.2.2.2,Inactive
1220,South America,2020-01-01,84.07,International Telecommunication Union (ITU),8.8.4.4,Inactive
1221,North America,2014-05-07,33.92,National Statistical Office,1.1.1.1,Inactive
1222,North America,2005-10-25,37.52,World Bank,4.2.2.2,Inactive
1223,Europe,2005-08-26,53.43,National Statistical Office,8.8.8.8,Inactive
1224,Asia,2002-03-20,16.6,OECD,9.9.9.9,Active
1225,Oceania,2013-11-14,60.57,World Bank,4.2.2.2,Inactive
1226,Asia,2012-07-16,18.74,OECD,4.2.2.2,Active
1227,South America,2012-01-02,11.68,UNESCO,8.8.4.4,Pending
1228,North America,2017-04-24,78.23,National Statistical Office,9.9.9.9,Active
1229,Asia,2011-01-11,30.83,National Statistical Office,9.9.9.9,Pending
1230,North America,2016-04-01,85.78,OECD,9.9.9.9,Pending
1231,Africa,2021-01-21,70.98,National Statistical Office,9.9.9.9,Active
1232,Europe,2023-04-08,27.15,International Telecommunication Union (ITU),9.9.9.9,Active
1233,Oceania,2022-06-10,8.68,National Statistical Office,8.8.4.4,Inactive
1234,North America,2004-02-13,87.7,World Bank,9.9.9.9,Active
1235,Oceania,2016-10-10,37.16,UNESCO,8.8.4.4,Inactive
1236,North America,2005-02-27,82.95,OECD,8.8.4.4,Pending
1237,North America,2001-05-10,30.26,World Bank,9.9.9.9,Active
1238,Oceania,2014-12-17,52.51,World Bank,8.8.8.8,Pending
1239,Oceania,2019-09-11,17.5,World Bank,1.1.1.1,Inactive
1240,Asia,2013-11-05,37.42,UNESCO,9.9.9.9,Active
1241,North America,2010-08-12,3.74,OECD,1.1.1.1,Inactive
1242,Africa,2006-03-26,20.21,OECD,8.8.4.4,Pending
1243,Asia,2012-01-08,9.26,UNESCO,8.8.8.8,Active
1244,South America,2007-12-05,50.6,International Telecommunication Union (ITU),8.8.4.4,Pending
1245,South America,2006-12-01,79.9,World Bank,8.8.8.8,Pending
1246,Europe,2018-09-06,90.5,OECD,8.8.4.4,Pending
1247,Africa,2003-06-23,15.41,UNESCO,4.2.2.2,Pending
1248,North America,2020-01-13,34.01,UNESCO,4.2.2.2,Active
1249,Africa,2020-05-25,48.35,World Bank,4.2.2.2,Active
1250,South America,2017-10-02,87.39,UNESCO,8.8.8.8,Pending
1251,North America,2019-01-22,31.04,National Statistical Office,8.8.4.4,Pending
1252,Africa,2003-11-27,32.73,World Bank,1.1.1.1,Pending
1253,Oceania,2000-01-23,76.95,OECD,8.8.8.8,Active
1254,Asia,2003-07-15,9.83,World Bank,8.8.8.8,Active
1255,North America,2012-02-18,98.23,International Telecommunication Union (ITU),8.8.8.8,Active
1256,Oceania,2008-08-23,51.61,World Bank,8.8.4.4,Active
1257,Asia,2004-04-23,99.27,World Bank,8.8.8.8,Inactive
1258,Africa,2021-11-01,20.52,International Telecommunication Union (ITU),4.2.2.2,Active
1259,North America,2009-07-22,3.66,World Bank,1.1.1.1,Inactive
1260,Europe,2003-11-17,38.76,UNESCO,8.8.4.4,Active
1261,Europe,2008-10-20,86.48,OECD,1.1.1.1,Active
1262,South America,2022-03-14,11.58,OECD,8.8.4.4,Inactive
1263,Oceania,2003-09-24,31.1,National Statistical Office,8.8.4.4,Active
1264,North America,2019-02-10,4.4,OECD,8.8.4.4,Pending
1265,Oceania,2003-02-16,84.81,OECD,8.8.4.4,Active
1266,Africa,2006-10-07,87.19,International Telecommunication Union (ITU),1.1.1.1,Active
1267,Europe,2008-09-07,33.33,World Bank,4.2.2.2,Active
1268,Oceania,2011-12-14,88.92,World Bank,1.1.1.1,Inactive
1269,South America,2009-03-02,10.31,UNESCO,4.2.2.2,Inactive
1270,North America,2017-08-07,76.62,World Bank,8.8.4.4,Pending
1271,Europe,2022-08-11,74.56,International Telecommunication Union (ITU),8.8.8.8,Inactive
1272,Oceania,2007-01-01,2.25,UNESCO,8.8.4.4,Pending
1273,Oceania,2021-02-04,75.85,UNESCO,8.8.4.4,Pending
1274,North America,2018-11-16,63.89,National Statistical Office,8.8.4.4,Active
1275,South America,2004-02-25,20.98,World Bank,9.9.9.9,Active
1276,Africa,2016-02-24,20.06,International Telecommunication Union (ITU),9.9.9.9,Inactive
1277,South America,2023-02-09,28.66,OECD,4.2.2.2,Inactive
1278,Africa,2020-04-15,53.23,International Telecommunication Union (ITU),8.8.8.8,Inactive
1279,Asia,2009-05-15,77.28,International Telecommunication Union (ITU),9.9.9.9,Active
1280,Oceania,2001-02-27,67.11,International Telecommunication Union (ITU),4.2.2.2,Pending
1281,Oceania,2005-01-28,27.27,UNESCO,1.1.1.1,Inactive
1282,Europe,2009-06-26,15.75,National Statistical Office,9.9.9.9,Pending
1283,Asia,2021-06-14,11.45,UNESCO,1.1.1.1,Active
1284,Oceania,2023-02-04,95.83,International Telecommunication Union (ITU),1.1.1.1,Inactive
1285,Africa,2001-01-28,55.96,OECD,1.1.1.1,Active
1286,North America,2004-11-21,10.24,UNESCO,9.9.9.9,Inactive
1287,Africa,2005-06-12,54.25,International Telecommunication Union (ITU),1.1.1.1,Inactive
1288,Oceania,2014-10-09,54.94,OECD,4.2.2.2,Inactive
1289,Oceania,2023-02-12,27.11,World Bank,4.2.2.2,Inactive
1290,Africa,2010-03-04,94.33,World Bank,4.2.2.2,Pending
1291,North America,2012-07-15,80.4,International Telecommunication Union (ITU),9.9.9.9,Inactive
1292,Asia,2008-07-23,57.41,National Statistical Office,9.9.9.9,Active
1293,Oceania,2015-07-21,17.13,National Statistical Office,8.8.4.4,Inactive
1294,Europe,2005-02-05,31.14,International Telecommunication Union (ITU),8.8.8.8,Active
1295,Africa,2022-12-02,89.22,National Statistical Office,8.8.4.4,Active
1296,Africa,2005-02-14,54.06,National Statistical Office,1.1.1.1,Active
1297,Europe,2018-08-26,5.07,National Statistical Office,9.9.9.9,Active
1298,Africa,2018-11-15,2.9,UNESCO,9.9.9.9,Active
1299,Europe,2005-10-13,90.33,OECD,1.1.1.1,Pending
1300,Europe,2011-10-01,5.05,International Telecommunication Union (ITU),9.9.9.9,Pending
1301,Europe,2021-12-05,38.36,World Bank,9.9.9.9,Inactive
1302,North America,2015-08-04,8.61,National Statistical Office,4.2.2.2,Active
1303,Asia,2013-08-02,39.19,International Telecommunication Union (ITU),8.8.8.8,Inactive
1304,Asia,2002-05-21,70.47,UNESCO,8.8.4.4,Inactive
1305,South America,2010-01-23,89.13,UNESCO,1.1.1.1,Inactive
1306,North America,2021-09-25,62.95,National Statistical Office,4.2.2.2,Pending
1307,South America,2023-10-24,69.01,OECD,1.1.1.1,Active
1308,Oceania,2018-04-22,44.58,World Bank,8.8.4.4,Inactive
1309,Asia,2010-09-17,35.56,OECD,8.8.8.8,Active
1310,Asia,2022-12-20,33.23,World Bank,9.9.9.9,Inactive
1311,Asia,2003-07-22,19.81,World Bank,8.8.4.4,Inactive
1312,Africa,2023-04-16,75.84,International Telecommunication Union (ITU),8.8.4.4,Inactive
1313,South America,2011-11-22,80.93,World Bank,1.1.1.1,Inactive
1314,North America,2020-07-05,7.85,World Bank,9.9.9.9,Inactive
1315,South America,2017-10-02,92.28,UNESCO,9.9.9.9,Active
1316,Oceania,2000-11-06,76.44,OECD,9.9.9.9,Active
1317,Asia,2016-08-28,56.78,OECD,4.2.2.2,Pending
1318,North America,2015-03-03,9.29,UNESCO,8.8.4.4,Active
1319,South America,2015-06-08,80.24,National Statistical Office,8.8.4.4,Pending
1320,Asia,2010-05-02,69.86,International Telecommunication Union (ITU),4.2.2.2,Pending
1321,Asia,2016-04-18,9.73,OECD,8.8.8.8,Active
1322,North America,2020-07-13,31.04,National Statistical Office,4.2.2.2,Inactive
1323,Oceania,2007-02-15,64.44,UNESCO,8.8.8.8,Inactive
1324,Europe,2014-10-15,76.65,International Telecommunication Union (ITU),1.1.1.1,Pending
1325,North America,2002-08-15,47.05,UNESCO,1.1.1.1,Inactive
1326,Europe,2010-02-16,94.74,National Statistical Office,8.8.4.4,Pending
1327,Oceania,2023-11-01,14.37,OECD,4.2.2.2,Pending
1328,Africa,2003-07-14,89.57,OECD,4.2.2.2,Pending
1329,North America,2001-09-18,25.81,World Bank,4.2.2.2,Pending
1330,Europe,2000-02-26,36.34,UNESCO,4.2.2.2,Inactive
1331,Oceania,2019-10-21,18.34,World Bank,9.9.9.9,Active
1332,South America,2009-09-18,91.73,UNESCO,9.9.9.9,Pending
1333,Asia,2006-11-22,33.03,OECD,1.1.1.1,Inactive
1334,Africa,2014-06-12,86.08,UNESCO,9.9.9.9,Active
1335,North America,2001-04-28,32.48,UNESCO,8.8.8.8,Pending
1336,Europe,2014-06-18,48.75,International Telecommunication Union (ITU),4.2.2.2,Inactive
1337,South America,2019-10-16,6.54,National Statistical Office,9.9.9.9,Active
1338,Europe,2022-11-12,11.29,International Telecommunication Union (ITU),1.1.1.1,Active
1339,Oceania,2022-08-04,47.87,International Telecommunication Union (ITU),9.9.9.9,Active
1340,North America,2003-11-08,84.58,World Bank,8.8.8.8,Pending
1341,Oceania,2000-06-12,28.23,UNESCO,8.8.4.4,Pending
1342,Europe,2020-05-18,34.86,National Statistical Office,4.2.2.2,Pending
1343,North America,2016-06-23,57.47,OECD,9.9.9.9,Active
1344,Europe,2003-01-06,50.79,UNESCO,8.8.4.4,Active
1345,Asia,2015-03-27,40.57,UNESCO,8.8.8.8,Pending
1346,North America,2022-12-24,71.43,International Telecommunication Union (ITU),1.1.1.1,Pending
1347,North America,2013-02-09,10.7,National Statistical Office,8.8.8.8,Active
1348,Africa,2019-04-07,55.61,World Bank,4.2.2.2,Active
1349,Asia,2003-07-07,7.09,OECD,1.1.1.1,Pending
1350,North America,2014-04-23,30.21,OECD,8.8.8.8,Inactive
1351,South America,2010-02-25,46.1,International Telecommunication Union (ITU),4.2.2.2,Active
1352,Europe,2013-01-21,59.05,OECD,9.9.9.9,Active
1353,South America,2021-10-04,23.86,UNESCO,8.8.8.8,Pending
1354,Europe,2014-08-22,24.37,UNESCO,1.1.1.1,Pending
1355,Oceania,2018-09-05,15.9,International Telecommunication Union (ITU),1.1.1.1,Inactive
1356,Europe,2015-01-17,48.24,World Bank,8.8.8.8,Inactive
1357,Africa,2023-01-18,6.61,UNESCO,9.9.9.9,Pending
1358,Oceania,2013-10-16,20.82,World Bank,8.8.4.4,Inactive
1359,North America,2016-03-23,69.41,World Bank,1.1.1.1,Active
1360,Europe,2018-03-24,43.11,OECD,1.1.1.1,Pending
1361,Africa,2004-02-13,98.02,UNESCO,8.8.4.4,Pending
1362,South America,2021-10-20,56.72,OECD,4.2.2.2,Active
1363,Oceania,2010-09-13,34.22,International Telecommunication Union (ITU),8.8.8.8,Active
1364,Oceania,2013-10-23,69.41,UNESCO,9.9.9.9,Active
1365,Africa,2007-05-13,17.31,International Telecommunication Union (ITU),8.8.8.8,Active
1366,South America,2010-05-15,66.96,OECD,8.8.4.4,Inactive
1367,Oceania,2004-03-14,73.94,OECD,4.2.2.2,Pending
1368,North America,2019-12-24,71.19,OECD,8.8.8.8,Pending
1369,Europe,2016-05-27,83.67,UNESCO,1.1.1.1,Inactive
1370,Asia,2022-09-28,11.43,OECD,8.8.4.4,Pending
1371,South America,2010-12-24,59.61,International Telecommunication Union (ITU),9.9.9.9,Inactive
1372,Europe,2017-11-07,32.54,World Bank,9.9.9.9,Inactive
1373,Asia,2006-04-20,9.77,UNESCO,1.1.1.1,Inactive
1374,Oceania,2022-05-22,44.52,National Statistical Office,8.8.8.8,Pending
1375,Asia,2011-11-05,30.8,International Telecommunication Union (ITU),1.1.1.1,Pending
1376,South America,2022-11-06,40.58,UNESCO,4.2.2.2,Active
1377,Europe,2016-09-23,59.83,OECD,9.9.9.9,Inactive
1378,Oceania,2020-06-23,68.55,National Statistical Office,9.9.9.9,Active
1379,Oceania,2003-06-18,59.64,National Statistical Office,8.8.8.8,Inactive
1380,Oceania,2015-10-19,81.99,UNESCO,9.9.9.9,Inactive
1381,Oceania,2021-12-14,32.74,OECD,1.1.1.1,Pending
1382,Asia,2021-12-27,64.5,International Telecommunication Union (ITU),1.1.1.1,Pending
1383,Oceania,2017-05-28,6.15,International Telecommunication Union (ITU),1.1.1.1,Active
1384,Africa,2013-01-17,21.76,World Bank,8.8.4.4,Active
1385,Oceania,2003-01-13,13.89,OECD,9.9.9.9,Pending
1386,Oceania,2004-01-22,58.08,World Bank,9.9.9.9,Inactive
1387,Africa,2001-04-09,75.5,International Telecommunication Union (ITU),1.1.1.1,Pending
1388,Europe,2005-05-22,80.98,OECD,4.2.2.2,Active
1389,North America,2008-03-27,75.71,World Bank,4.2.2.2,Inactive
1390,Africa,2001-12-26,66.09,UNESCO,8.8.4.4,Active
1391,South America,2009-04-25,45.3,UNESCO,4.2.2.2,Pending
1392,Europe,2017-01-12,29.15,National Statistical Office,1.1.1.1,Active
1393,Oceania,2014-02-20,61.56,International Telecommunication Union (ITU),4.2.2.2,Pending
1394,Asia,2021-12-18,44.72,International Telecommunication Union (ITU),9.9.9.9,Active
1395,Africa,2007-12-21,20.57,World Bank,8.8.4.4,Pending
1396,Europe,2017-07-08,87.74,World Bank,1.1.1.1,Inactive
1397,Europe,2016-12-10,29.97,National Statistical Office,8.8.8.8,Inactive
1398,Oceania,2022-11-02,79.43,World Bank,1.1.1.1,Pending
1399,North America,2012-07-14,67.96,National Statistical Office,9.9.9.9,Pending
1400,Asia,2021-06-18,91.85,OECD,8.8.8.8,Pending
1401,Asia,2001-01-24,93.67,UNESCO,9.9.9.9,Active
1402,Asia,2008-04-20,71.78,OECD,4.2.2.2,Active
1403,South America,2014-04-21,91.51,OECD,1.1.1.1,Inactive
1404,Europe,2022-12-21,99.03,World Bank,4.2.2.2,Pending
1405,South America,2011-10-18,58.27,UNESCO,8.8.4.4,Inactive
1406,South America,2023-10-07,61.15,World Bank,4.2.2.2,Pending
1407,Europe,2023-04-10,51.04,National Statistical Office,9.9.9.9,Inactive
1408,Asia,2014-03-22,84.76,UNESCO,9.9.9.9,Inactive
1409,Europe,2002-03-06,85.25,UNESCO,9.9.9.9,Pending
1410,North America,2023-09-04,6.24,World Bank,4.2.2.2,Inactive
1411,Europe,2012-01-14,90.11,International Telecommunication Union (ITU),8.8.8.8,Active
1412,Oceania,2008-09-09,96.79,OECD,8.8.8.8,Active
1413,Europe,2004-03-19,0.08,UNESCO,8.8.4.4,Active
1414,Africa,2008-01-11,56.0,World Bank,9.9.9.9,Active
1415,North America,2014-12-05,97.87,OECD,8.8.4.4,Pending
1416,Africa,2001-03-11,10.97,OECD,8.8.4.4,Active
1417,Asia,2019-01-25,28.22,National Statistical Office,9.9.9.9,Pending
1418,Asia,2020-10-27,3.12,World Bank,4.2.2.2,Pending
1419,Oceania,2021-05-16,43.17,International Telecommunication Union (ITU),1.1.1.1,Active
1420,Oceania,2018-09-12,59.02,International Telecommunication Union (ITU),9.9.9.9,Pending
1421,Oceania,2002-12-11,62.52,National Statistical Office,1.1.1.1,Inactive
1422,North America,2016-04-06,71.18,National Statistical Office,1.1.1.1,Pending
1423,South America,2016-02-26,40.6,World Bank,4.2.2.2,Pending
1424,Europe,2016-03-14,43.52,International Telecommunication Union (ITU),9.9.9.9,Pending
1425,Africa,2017-09-13,21.12,OECD,9.9.9.9,Pending
1426,North America,2002-06-08,17.34,World Bank,9.9.9.9,Inactive
1427,Africa,2006-11-11,13.91,UNESCO,1.1.1.1,Inactive
1428,Europe,2010-06-10,55.54,World Bank,4.2.2.2,Active
1429,South America,2006-10-17,84.33,International Telecommunication Union (ITU),8.8.8.8,Inactive
1430,Africa,2015-09-27,36.03,OECD,9.9.9.9,Pending
1431,North America,2020-01-04,41.72,National Statistical Office,8.8.8.8,Inactive
1432,Europe,2021-06-15,28.85,OECD,1.1.1.1,Pending
1433,Oceania,2007-11-20,87.27,National Statistical Office,1.1.1.1,Active
1434,Oceania,2019-04-02,12.55,UNESCO,8.8.4.4,Active
1435,Oceania,2021-06-13,1.16,World Bank,4.2.2.2,Active
1436,Europe,2003-07-09,64.84,International Telecommunication Union (ITU),8.8.4.4,Active
1437,South America,2017-12-10,14.4,UNESCO,8.8.8.8,Pending
1438,North America,2000-09-27,88.49,World Bank,1.1.1.1,Active
1439,Oceania,2011-09-26,65.79,National Statistical Office,9.9.9.9,Inactive
1440,Europe,2016-08-16,97.5,International Telecommunication Union (ITU),9.9.9.9,Active
1441,Africa,2001-05-21,13.58,International Telecommunication Union (ITU),4.2.2.2,Pending
1442,Oceania,2006-06-17,13.72,National Statistical Office,8.8.8.8,Active
1443,Asia,2002-02-06,80.59,OECD,8.8.4.4,Inactive
1444,North America,2017-09-01,86.02,OECD,8.8.8.8,Active
1445,Africa,2020-02-07,89.36,OECD,8.8.8.8,Inactive
1446,South America,2021-11-25,69.54,International Telecommunication Union (ITU),4.2.2.2,Active
1447,South America,2006-11-14,93.03,World Bank,8.8.4.4,Pending
1448,Europe,2003-04-18,62.32,World Bank,9.9.9.9,Active
1449,South America,2022-12-25,45.44,World Bank,9.9.9.9,Active
1450,Asia,2013-11-27,42.41,UNESCO,1.1.1.1,Pending
1451,Oceania,2002-12-22,82.01,UNESCO,8.8.4.4,Active
1452,Africa,2004-01-15,38.47,OECD,1.1.1.1,Active
1453,Oceania,2022-06-02,22.57,OECD,4.2.2.2,Pending
1454,North America,2002-02-02,42.48,World Bank,8.8.8.8,Inactive
1455,Oceania,2005-05-18,0.74,OECD,9.9.9.9,Pending
1456,Europe,2002-10-27,49.82,World Bank,8.8.8.8,Pending
1457,Oceania,2007-05-14,73.09,National Statistical Office,8.8.8.8,Inactive
1458,North America,2012-08-21,71.21,World Bank,9.9.9.9,Inactive
1459,Africa,2012-07-11,26.93,UNESCO,9.9.9.9,Active
1460,Asia,2000-07-22,92.66,World Bank,8.8.4.4,Pending
1461,Africa,2003-09-01,57.64,OECD,9.9.9.9,Pending
1462,Africa,2020-12-20,3.35,World Bank,1.1.1.1,Inactive
1463,Europe,2002-12-19,3.79,OECD,9.9.9.9,Pending
1464,North America,2001-12-28,48.33,World Bank,8.8.8.8,Active
1465,Africa,2002-06-17,36.86,International Telecommunication Union (ITU),8.8.8.8,Inactive
1466,Africa,2003-05-26,58.03,UNESCO,8.8.4.4,Pending
1467,Asia,2021-05-20,96.17,UNESCO,8.8.8.8,Inactive
1468,South America,2002-05-25,8.01,World Bank,1.1.1.1,Inactive
1469,Asia,2014-07-13,73.02,National Statistical Office,8.8.4.4,Active
1470,North America,2021-01-16,52.64,OECD,9.9.9.9,Pending
1471,North America,2005-09-08,85.94,World Bank,9.9.9.9,Active
1472,Europe,2004-12-13,75.06,UNESCO,9.9.9.9,Inactive
1473,Oceania,2017-05-21,27.94,National Statistical Office,8.8.8.8,Active
1474,Oceania,2004-05-22,51.69,OECD,8.8.8.8,Pending
1475,Oceania,2023-11-12,52.34,International Telecommunication Union (ITU),4.2.2.2,Inactive
1476,South America,2000-09-28,61.01,International Telecommunication Union (ITU),1.1.1.1,Active
1477,North America,2017-03-04,24.52,OECD,9.9.9.9,Inactive
1478,South America,2001-01-19,63.07,World Bank,1.1.1.1,Active
1479,Oceania,2019-07-18,66.37,UNESCO,9.9.9.9,Pending
1480,Oceania,2017-02-10,66.87,OECD,8.8.4.4,Pending
1481,Asia,2006-12-24,68.41,World Bank,1.1.1.1,Pending
1482,North America,2023-06-07,53.92,OECD,1.1.1.1,Active
1483,Oceania,2013-11-28,57.96,OECD,8.8.8.8,Pending
1484,Africa,2016-03-06,61.3,National Statistical Office,4.2.2.2,Pending
1485,North America,2005-04-20,90.36,UNESCO,8.8.8.8,Pending
1486,South America,2008-04-04,53.5,International Telecommunication Union (ITU),1.1.1.1,Inactive
1487,North America,2005-11-26,1.08,International Telecommunication Union (ITU),8.8.4.4,Pending
1488,Europe,2018-01-28,45.4,National Statistical Office,8.8.8.8,Inactive
1489,Africa,2017-08-21,90.61,International Telecommunication Union (ITU),4.2.2.2,Pending
1490,Oceania,2017-02-10,57.4,International Telecommunication Union (ITU),9.9.9.9,Pending
1491,Europe,2021-02-09,33.15,UNESCO,1.1.1.1,Pending
1492,Asia,2003-04-24,35.29,World Bank,8.8.8.8,Pending
1493,North America,2018-08-11,97.78,OECD,8.8.8.8,Active
1494,North America,2011-03-22,29.46,UNESCO,8.8.4.4,Inactive
1495,Asia,2020-04-04,16.75,National Statistical Office,1.1.1.1,Active
1496,Europe,2009-10-03,69.51,National Statistical Office,9.9.9.9,Inactive
1497,Africa,2006-06-16,59.76,International Telecommunication Union (ITU),8.8.4.4,Inactive
1498,Oceania,2014-06-20,30.41,International Telecommunication Union (ITU),1.1.1.1,Active
1499,Europe,2021-05-23,78.5,UNESCO,1.1.1.1,Pending
1500,South America,2018-03-19,26.04,National Statistical Office,8.8.8.8,Pending
